y,ds
4558,2015-10-20 10:00:00
4811,2015-10-20 12:00:00
4808,2015-10-20 13:00:00
5156,2015-10-20 14:00:00
5891,2015-10-20 15:00:00
6192,2015-10-20 17:00:00
3372,2015-10-20 19:00:00
2865,2015-10-20 20:00:00
2469,2015-10-20 21:00:00
1568,2015-10-20 22:00:00
957,2015-10-20 23:00:00
487,2015-10-21 00:00:00
327,2015-10-21 03:00:00
913,2015-10-21 04:00:00
2840,2015-10-21 05:00:00
5882,2015-10-21 06:00:00
5492,2015-10-21 07:00:00
5586,2015-10-21 09:00:00
4551,2015-10-21 10:00:00
4711,2015-10-21 11:00:00
4969,2015-10-21 12:00:00
4963,2015-10-21 13:00:00
5312,2015-10-21 14:00:00
5659,2015-10-21 15:00:00
6378,2015-10-21 16:00:00
6349,2015-10-21 17:00:00
4724,2015-10-21 18:00:00
3420,2015-10-21 19:00:00
3054,2015-10-21 20:00:00
1783,2015-10-21 22:00:00
1025,2015-10-21 23:00:00
560,2015-10-22 00:00:00
358,2015-10-22 01:00:00
261,2015-10-22 02:00:00
368,2015-10-22 03:00:00
885,2015-10-22 04:00:00
2766,2015-10-22 05:00:00
5859,2015-10-22 06:00:00
6464,2015-10-22 07:00:00
5808,2015-10-22 08:00:00
5220,2015-10-22 09:00:00
4583,2015-10-22 10:00:00
4746,2015-10-22 11:00:00
5130,2015-10-22 12:00:00
4913,2015-10-22 13:00:00
5844,2015-10-22 15:00:00
6432,2015-10-22 16:00:00
4815,2015-10-22 18:00:00
3094,2015-10-22 20:00:00
3613,2015-10-22 21:00:00
3674,2015-10-22 22:00:00
652,2015-10-23 00:00:00
652,2015-10-23 00:00:00
405,2015-10-23 01:00:00
346,2015-10-23 02:00:00
417,2015-10-23 03:00:00
417,2015-10-23 03:00:00
2589,2015-10-23 05:00:00
5525,2015-10-23 06:00:00
5776,2015-10-23 07:00:00
4961,2015-10-23 09:00:00
4961,2015-10-23 09:00:00
4667,2015-10-23 10:00:00
4667,2015-10-23 10:00:00
5013,2015-10-23 11:00:00
5013,2015-10-23 11:00:00
5957,2015-10-27 08:00:00
4549,2015-10-27 10:00:00
4780,2015-10-27 12:00:00
4781,2015-10-27 13:00:00
5746,2015-10-27 15:00:00
6324,2015-10-27 17:00:00
3157,2015-10-27 19:00:00
3157,2015-10-27 19:00:00
3469,2015-10-27 21:00:00
3469,2015-10-27 21:00:00
3469,2015-10-27 21:00:00
1042,2015-10-27 23:00:00
1042,2015-10-27 23:00:00
1042,2015-10-27 23:00:00
507,2015-10-28 00:00:00
507,2015-10-28 00:00:00
507,2015-10-28 00:00:00
339,2015-10-28 01:00:00
339,2015-10-28 01:00:00
339,2015-10-28 01:00:00
910,2015-10-28 04:00:00
910,2015-10-28 04:00:00
910,2015-10-28 04:00:00
5687,2015-10-28 06:00:00
5687,2015-10-28 06:00:00
5687,2015-10-28 06:00:00
5329,2015-10-28 08:00:00
5329,2015-10-28 08:00:00
5329,2015-10-28 08:00:00
4642,2015-10-28 10:00:00
4642,2015-10-28 10:00:00
4642,2015-10-28 10:00:00
4865,2015-10-28 12:00:00
4865,2015-10-28 12:00:00
4865,2015-10-28 12:00:00
4958,2015-10-28 13:00:00
4958,2015-10-28 13:00:00
4958,2015-10-28 13:00:00
5691,2015-10-28 15:00:00
5691,2015-10-28 15:00:00
5691,2015-10-28 15:00:00
5691,2015-10-28 15:00:00
5848,2015-10-28 17:00:00
5848,2015-10-28 17:00:00
5848,2015-10-28 17:00:00
5848,2015-10-28 17:00:00
3172,2015-10-28 19:00:00
3172,2015-10-28 19:00:00
3172,2015-10-28 19:00:00
2398,2015-10-28 21:00:00
2398,2015-10-28 21:00:00
2398,2015-10-28 21:00:00
935,2015-10-28 23:00:00
935,2015-10-28 23:00:00
935,2015-10-28 23:00:00
317,2015-10-29 01:00:00
317,2015-10-29 01:00:00
317,2015-10-29 01:00:00
229,2015-10-29 02:00:00
229,2015-10-29 02:00:00
888,2015-10-29 04:00:00
888,2015-10-29 04:00:00
5734,2015-10-29 06:00:00
5734,2015-10-29 06:00:00
5760,2015-10-29 08:00:00
5760,2015-10-29 08:00:00
4518,2015-10-29 10:00:00
4518,2015-10-29 10:00:00
4518,2015-10-29 10:00:00
4896,2015-10-29 12:00:00
4896,2015-10-29 12:00:00
4850,2015-10-29 13:00:00
6000,2015-10-29 15:00:00
6320,2015-10-29 17:00:00
3428,2015-10-29 19:00:00
2746,2015-10-29 21:00:00
1242,2015-10-29 23:00:00
668,2015-10-30 00:00:00
306,2015-10-30 02:00:00
869,2015-10-30 04:00:00
5771,2015-10-30 06:00:00
5405,2015-10-30 08:00:00
4831,2015-10-30 10:00:00
5676,2015-10-30 12:00:00
5466,2015-10-30 13:00:00
6158,2015-10-30 15:00:00
5934,2015-10-30 17:00:00
4015,2015-10-30 19:00:00
3120,2015-10-30 21:00:00
2144,2015-10-30 23:00:00
2144,2015-10-30 23:00:00
1314,2015-10-31 00:00:00
1314,2015-10-31 00:00:00
411,2015-10-31 03:00:00
411,2015-10-31 03:00:00
721,2015-10-31 05:00:00
721,2015-10-31 05:00:00
721,2015-10-31 05:00:00
1806,2015-10-31 07:00:00
1806,2015-10-31 07:00:00
1806,2015-10-31 07:00:00
3356,2015-10-31 09:00:00
3356,2015-10-31 09:00:00
3356,2015-10-31 09:00:00
5488,2015-10-31 11:00:00
5488,2015-10-31 11:00:00
4546,2015-10-31 13:00:00
4546,2015-10-31 13:00:00
4546,2015-10-31 13:00:00
4648,2015-10-31 15:00:00
4105,2015-10-31 17:00:00
3012,2015-10-31 19:00:00
2880,2015-10-31 21:00:00
2017,2015-10-31 23:00:00
1825,2015-11-01 00:00:00
779,2015-11-01 01:00:00
314,2015-11-01 03:00:00
447,2015-11-01 05:00:00
1266,2015-11-01 07:00:00
2890,2015-11-01 09:00:00
3790,2015-11-01 11:00:00
4046,2015-11-01 13:00:00
4365,2015-11-01 15:00:00
4628,2015-11-01 17:00:00
3017,2015-11-01 19:00:00
1733,2015-11-01 21:00:00
878,2015-11-01 23:00:00
432,2015-11-02 00:00:00
288,2015-11-02 01:00:00
900,2015-11-02 04:00:00
6177,2015-11-02 06:00:00
6532,2015-11-02 07:00:00
4477,2015-11-02 10:00:00
4657,2015-11-02 12:00:00
4690,2015-11-02 13:00:00
5717,2015-11-02 15:00:00
6198,2015-11-02 17:00:00
2915,2015-11-02 19:00:00
2108,2015-11-02 21:00:00
972,2015-11-02 23:00:00
486,2015-11-03 00:00:00
302,2015-11-03 01:00:00
229,2015-11-03 02:00:00
891,2015-11-03 04:00:00
6110,2015-11-03 06:00:00
6110,2015-11-03 06:00:00
5719,2015-11-03 08:00:00
5719,2015-11-03 08:00:00
4389,2015-11-03 10:00:00
5042,2015-11-03 12:00:00
5646,2015-11-03 14:00:00
6548,2015-11-03 16:00:00
4446,2015-11-03 18:00:00
2640,2015-11-03 20:00:00
1584,2015-11-03 22:00:00
994,2015-11-03 23:00:00
336,2015-11-04 01:00:00
367,2015-11-04 03:00:00
3025,2015-11-04 05:00:00
6469,2015-11-04 07:00:00
6098,2015-11-04 08:00:00
4852,2015-11-04 11:00:00
5028,2015-11-04 12:00:00
5028,2015-11-04 12:00:00
5226,2015-11-04 14:00:00
5226,2015-11-04 14:00:00
6670,2015-11-04 16:00:00
4523,2015-11-04 18:00:00
2783,2015-11-04 20:00:00
1702,2015-11-04 22:00:00
1012,2015-11-04 23:00:00
358,2015-11-05 01:00:00
372,2015-11-05 03:00:00
2940,2015-11-05 05:00:00
6588,2015-11-05 07:00:00
6588,2015-11-05 07:00:00
5304,2015-11-05 09:00:00
4814,2015-11-05 11:00:00
5039,2015-11-05 12:00:00
5370,2015-11-05 14:00:00
6743,2015-11-05 16:00:00
4739,2015-11-05 18:00:00
2815,2015-11-05 20:00:00
3939,2015-11-05 22:00:00
1319,2015-11-05 23:00:00
381,2015-11-06 01:00:00
393,2015-11-06 03:00:00
2708,2015-11-06 05:00:00
6809,2015-11-06 07:00:00
5087,2015-11-06 09:00:00
5179,2015-11-06 11:00:00
5475,2015-11-06 12:00:00
5226,2015-11-06 13:00:00
5872,2015-11-06 15:00:00
6028,2015-11-06 17:00:00
3515,2015-11-06 19:00:00
2884,2015-11-06 21:00:00
1713,2015-11-06 23:00:00
1100,2015-11-07 00:00:00
639,2015-11-07 01:00:00
376,2015-11-07 04:00:00
1256,2015-11-07 06:00:00
3047,2015-11-07 08:00:00
4024,2015-11-07 10:00:00
4680,2015-11-07 12:00:00
4490,2015-11-07 14:00:00
4542,2015-11-07 16:00:00
4209,2015-11-07 18:00:00
2794,2015-11-07 20:00:00
3601,2015-11-07 22:00:00
1999,2015-11-07 23:00:00
741,2015-11-08 01:00:00
589,2015-11-08 02:00:00
304,2015-11-08 04:00:00
802,2015-11-08 06:00:00
2181,2015-11-08 08:00:00
3159,2015-11-08 09:00:00
4235,2015-11-08 12:00:00
3966,2015-11-08 13:00:00
3933,2015-11-08 15:00:00
3914,2015-11-08 17:00:00
2922,2015-11-08 19:00:00
1931,2015-11-08 21:00:00
850,2015-11-08 23:00:00
465,2015-11-09 00:00:00
299,2015-11-09 01:00:00
329,2015-11-09 03:00:00
2845,2015-11-09 05:00:00
6514,2015-11-09 07:00:00
4930,2015-11-09 09:00:00
4510,2015-11-09 11:00:00
4587,2015-11-09 12:00:00
5096,2015-11-09 14:00:00
6319,2015-11-09 16:00:00
4329,2015-11-09 18:00:00
2446,2015-11-09 20:00:00
1428,2015-11-09 22:00:00
931,2015-11-09 23:00:00
471,2015-11-10 00:00:00
317,2015-11-10 01:00:00
303,2015-11-10 03:00:00
2956,2015-11-10 05:00:00
6504,2015-11-10 07:00:00
5176,2015-11-10 09:00:00
4724,2015-11-10 11:00:00
5030,2015-11-10 12:00:00
5142,2015-11-10 14:00:00
6517,2015-11-10 16:00:00
4646,2015-11-10 18:00:00
2740,2015-11-10 20:00:00
3119,2015-11-10 22:00:00
559,2015-11-11 00:00:00
355,2015-11-11 01:00:00
881,2015-11-11 04:00:00
6049,2015-11-11 06:00:00
5409,2015-11-11 08:00:00
4551,2015-11-11 10:00:00
4776,2015-11-11 12:00:00
5167,2015-11-11 14:00:00
5167,2015-11-11 14:00:00
5310,2015-11-11 16:00:00
5310,2015-11-11 16:00:00
3533,2015-11-11 18:00:00
3533,2015-11-11 18:00:00
3533,2015-11-11 18:00:00
3533,2015-11-11 18:00:00
2340,2015-11-11 20:00:00
2340,2015-11-11 20:00:00
2340,2015-11-11 20:00:00
1430,2015-11-11 22:00:00
1430,2015-11-11 22:00:00
1430,2015-11-11 22:00:00
956,2015-11-11 23:00:00
956,2015-11-11 23:00:00
956,2015-11-11 23:00:00
293,2015-11-12 01:00:00
293,2015-11-12 01:00:00
293,2015-11-12 01:00:00
253,2015-11-12 02:00:00
253,2015-11-12 02:00:00
253,2015-11-12 02:00:00
872,2015-11-12 04:00:00
872,2015-11-12 04:00:00
872,2015-11-12 04:00:00
5719,2015-11-12 06:00:00
5719,2015-11-12 06:00:00
5719,2015-11-12 06:00:00
5789,2015-11-12 08:00:00
4688,2015-11-12 10:00:00
5445,2015-11-12 12:00:00
5500,2015-11-12 14:00:00
6794,2015-11-12 16:00:00
4655,2015-11-12 18:00:00
2924,2015-11-12 20:00:00
1775,2015-11-12 22:00:00
485,2015-11-13 00:00:00
257,2015-11-13 02:00:00
877,2015-11-13 04:00:00
5927,2015-11-13 06:00:00
5600,2015-11-13 08:00:00
4486,2015-11-13 10:00:00
4960,2015-11-13 12:00:00
5226,2015-11-13 14:00:00
6235,2015-11-13 16:00:00
4291,2015-11-13 18:00:00
2612,2015-11-13 20:00:00
1938,2015-11-13 22:00:00
1054,2015-11-13 23:00:00
717,2015-11-14 01:00:00
609,2015-11-14 02:00:00
427,2015-11-14 03:00:00
425,2015-11-14 04:00:00
1302,2015-11-14 06:00:00
3256,2015-11-14 08:00:00
4406,2015-11-14 10:00:00
5069,2015-11-14 12:00:00
4864,2015-11-14 13:00:00
5050,2015-11-14 14:00:00
5322,2015-11-14 16:00:00
4660,2015-11-14 18:00:00
2937,2015-11-14 20:00:00
3125,2015-11-14 22:00:00
1398,2015-11-15 00:00:00
678,2015-11-15 02:00:00
374,2015-11-15 03:00:00
304,2015-11-15 04:00:00
486,2015-11-15 05:00:00
486,2015-11-15 05:00:00
842,2015-11-15 06:00:00
1218,2015-11-15 07:00:00
2033,2015-11-15 08:00:00
2969,2015-11-15 09:00:00
4334,2015-11-15 11:00:00
4674,2015-11-15 12:00:00
4642,2015-11-15 14:00:00
4727,2015-11-15 16:00:00
3661,2015-11-15 18:00:00
2483,2015-11-15 20:00:00
1395,2015-11-15 22:00:00
237,2015-11-16 02:00:00
307,2015-11-16 03:00:00
844,2015-11-16 04:00:00
2836,2015-11-16 05:00:00
6089,2015-11-16 07:00:00
6089,2015-11-16 07:00:00
4636,2015-11-16 09:00:00
4636,2015-11-16 09:00:00
4306,2015-11-16 11:00:00
4306,2015-11-16 11:00:00
4716,2015-11-16 13:00:00
4716,2015-11-16 13:00:00
5743,2015-11-16 17:00:00
5743,2015-11-16 17:00:00
2808,2015-11-16 19:00:00
2808,2015-11-16 19:00:00
2108,2015-11-16 21:00:00
888,2015-11-16 23:00:00
888,2015-11-16 23:00:00
888,2015-11-16 23:00:00
478,2015-11-17 00:00:00
478,2015-11-17 00:00:00
273,2015-11-17 02:00:00
273,2015-11-17 02:00:00
273,2015-11-17 02:00:00
859,2015-11-17 04:00:00
859,2015-11-17 04:00:00
859,2015-11-17 04:00:00
5414,2015-11-17 06:00:00
5414,2015-11-17 06:00:00
5414,2015-11-17 06:00:00
5414,2015-11-17 06:00:00
5356,2015-11-17 08:00:00
5356,2015-11-17 08:00:00
5236,2015-11-17 09:00:00
5236,2015-11-17 09:00:00
5236,2015-11-17 09:00:00
4247,2015-11-17 10:00:00
4749,2015-11-17 12:00:00
4749,2015-11-17 12:00:00
4947,2015-11-17 14:00:00
4947,2015-11-17 14:00:00
4947,2015-11-17 14:00:00
6368,2015-11-17 16:00:00
6368,2015-11-17 16:00:00
6368,2015-11-17 16:00:00
4261,2015-11-17 18:00:00
4261,2015-11-17 18:00:00
4261,2015-11-17 18:00:00
2578,2015-11-17 20:00:00
2578,2015-11-17 20:00:00
1826,2015-11-17 22:00:00
1826,2015-11-17 22:00:00
1826,2015-11-17 22:00:00
543,2015-11-18 00:00:00
543,2015-11-18 00:00:00
543,2015-11-18 00:00:00
292,2015-11-18 02:00:00
292,2015-11-18 02:00:00
292,2015-11-18 02:00:00
901,2015-11-18 04:00:00
901,2015-11-18 04:00:00
901,2015-11-18 04:00:00
5773,2015-11-18 06:00:00
5773,2015-11-18 06:00:00
5944,2015-11-18 08:00:00
4568,2015-11-18 10:00:00
4908,2015-11-18 12:00:00
5020,2015-11-18 14:00:00
5020,2015-11-18 14:00:00
6341,2015-11-18 16:00:00
6341,2015-11-18 16:00:00
6341,2015-11-18 16:00:00
6341,2015-11-18 16:00:00
4550,2015-11-18 18:00:00
4550,2015-11-18 18:00:00
4550,2015-11-18 18:00:00
2777,2015-11-18 20:00:00
1529,2015-11-18 22:00:00
538,2015-11-19 00:00:00
538,2015-11-19 00:00:00
538,2015-11-19 00:00:00
271,2015-11-19 02:00:00
271,2015-11-19 02:00:00
271,2015-11-19 02:00:00
907,2015-11-19 04:00:00
5946,2015-11-19 06:00:00
5789,2015-11-19 08:00:00
4582,2015-11-19 10:00:00
5253,2015-11-19 12:00:00
5323,2015-11-19 14:00:00
6557,2015-11-19 16:00:00
4647,2015-11-19 18:00:00
2930,2015-11-19 20:00:00
2023,2015-11-19 22:00:00
1139,2015-11-19 23:00:00
372,2015-11-20 01:00:00
328,2015-11-20 02:00:00
367,2015-11-20 03:00:00
856,2015-11-20 04:00:00
2660,2015-11-20 05:00:00
6574,2015-11-20 07:00:00
5200,2015-11-20 09:00:00
5060,2015-11-20 11:00:00
5563,2015-11-20 12:00:00
6042,2015-11-20 15:00:00
6240,2015-11-20 17:00:00
3557,2015-11-20 19:00:00
2846,2015-11-20 21:00:00
1668,2015-11-20 23:00:00
1065,2015-11-21 00:00:00
671,2015-11-21 01:00:00
385,2015-11-21 04:00:00
1377,2015-11-21 06:00:00
3231,2015-11-21 08:00:00
4548,2015-11-21 10:00:00
4790,2015-11-21 12:00:00
4609,2015-11-21 13:00:00
4477,2015-11-21 14:00:00
4397,2015-11-21 16:00:00
4026,2015-11-21 18:00:00
2766,2015-11-21 20:00:00
4549,2015-11-21 22:00:00
1421,2015-11-22 00:00:00
791,2015-11-22 01:00:00
568,2015-11-22 02:00:00
299,2015-11-22 04:00:00
775,2015-11-22 06:00:00
1862,2015-11-22 08:00:00
3541,2015-11-22 10:00:00
4868,2015-11-22 12:00:00
4923,2015-11-22 13:00:00
4066,2015-11-22 15:00:00
3788,2015-11-22 17:00:00
3057,2015-11-22 19:00:00
1929,2015-11-22 21:00:00
897,2015-11-22 23:00:00
449,2015-11-23 00:00:00
274,2015-11-23 02:00:00
863,2015-11-23 04:00:00
5651,2015-11-23 06:00:00
5544,2015-11-23 08:00:00
4476,2015-11-23 10:00:00
4844,2015-11-23 12:00:00
4768,2015-11-23 13:00:00
5706,2015-11-23 15:00:00
6157,2015-11-23 17:00:00
3012,2015-11-23 19:00:00
2058,2015-11-23 21:00:00
1000,2015-11-23 23:00:00
523,2015-11-24 00:00:00
523,2015-11-24 00:00:00
355,2015-11-24 01:00:00
337,2015-11-24 03:00:00
2711,2015-11-24 05:00:00
6709,2015-11-24 07:00:00
5074,2015-11-24 09:00:00
4595,2015-11-24 11:00:00
5015,2015-11-24 12:00:00
5399,2015-11-24 14:00:00
6471,2015-11-24 16:00:00
4461,2015-11-24 18:00:00
2843,2015-11-24 20:00:00
1884,2015-11-24 22:00:00
623,2015-11-25 00:00:00
436,2015-11-25 01:00:00
329,2015-11-25 02:00:00
886,2015-11-25 04:00:00
5431,2015-11-25 06:00:00
5181,2015-11-25 08:00:00
4722,2015-11-25 10:00:00
5551,2015-11-25 12:00:00
5923,2015-11-25 14:00:00
5966,2015-11-25 16:00:00
4120,2015-11-25 18:00:00
3419,2015-11-25 20:00:00
2264,2015-11-25 22:00:00
833,2015-11-26 00:00:00
833,2015-11-26 00:00:00
377,2015-11-26 02:00:00
272,2015-11-26 04:00:00
827,2015-11-26 06:00:00
1194,2015-11-26 08:00:00
1194,2015-11-26 08:00:00
1194,2015-11-26 08:00:00
2142,2015-11-26 10:00:00
2142,2015-11-26 10:00:00
3232,2015-11-26 12:00:00
3232,2015-11-26 12:00:00
2987,2015-11-26 13:00:00
2987,2015-11-26 13:00:00
3002,2015-11-26 14:00:00
3002,2015-11-26 14:00:00
2939,2015-11-26 16:00:00
2939,2015-11-26 16:00:00
3027,2015-11-26 18:00:00
2718,2015-11-26 20:00:00
1802,2015-11-26 22:00:00
1491,2015-11-26 23:00:00
393,2015-11-27 01:00:00
287,2015-11-27 03:00:00
1081,2015-11-27 05:00:00
2336,2015-11-27 07:00:00
2703,2015-11-27 09:00:00
3672,2015-11-27 11:00:00
4310,2015-11-27 12:00:00
4507,2015-11-27 14:00:00
4455,2015-11-27 16:00:00
4804,2015-11-27 18:00:00
2782,2015-11-27 20:00:00
2406,2015-11-27 22:00:00
1583,2015-11-27 23:00:00
530,2015-11-28 01:00:00
496,2015-11-28 02:00:00
303,2015-11-28 04:00:00
959,2015-11-28 06:00:00
2107,2015-11-28 08:00:00
3780,2015-11-28 10:00:00
4974,2015-11-28 12:00:00
5002,2015-11-28 13:00:00
4470,2015-11-28 14:00:00
4168,2015-11-28 16:00:00
3773,2015-11-28 18:00:00
2819,2015-11-28 20:00:00
4088,2015-11-28 22:00:00
1874,2015-11-28 23:00:00
707,2015-11-29 01:00:00
558,2015-11-29 02:00:00
298,2015-11-29 04:00:00
715,2015-11-29 06:00:00
1637,2015-11-29 08:00:00
3164,2015-11-29 10:00:00
4021,2015-11-29 12:00:00
4187,2015-11-29 13:00:00
4454,2015-11-29 14:00:00
5228,2015-11-29 16:00:00
4117,2015-11-29 18:00:00
2736,2015-11-29 20:00:00
1469,2015-11-29 22:00:00
448,2015-11-30 00:00:00
260,2015-11-30 02:00:00
832,2015-11-30 04:00:00
3494,2015-11-30 06:00:00
3494,2015-11-30 06:00:00
3494,2015-11-30 06:00:00
4233,2015-11-30 08:00:00
4233,2015-11-30 08:00:00
3930,2015-11-30 10:00:00
3930,2015-11-30 10:00:00
4067,2015-11-30 12:00:00
4821,2015-11-30 14:00:00
4821,2015-11-30 14:00:00
5147,2015-11-30 16:00:00
5147,2015-11-30 16:00:00
5147,2015-11-30 16:00:00
2823,2015-11-30 18:00:00
2823,2015-11-30 18:00:00
2823,2015-11-30 18:00:00
1714,2015-11-30 20:00:00
1714,2015-11-30 20:00:00
1123,2015-11-30 22:00:00
1123,2015-11-30 22:00:00
1123,2015-11-30 22:00:00
480,2015-12-01 00:00:00
480,2015-12-01 00:00:00
480,2015-12-01 00:00:00
275,2015-12-01 02:00:00
275,2015-12-01 02:00:00
990,2015-12-01 04:00:00
990,2015-12-01 04:00:00
990,2015-12-01 04:00:00
5418,2015-12-01 06:00:00
5418,2015-12-01 06:00:00
5418,2015-12-01 06:00:00
4740,2015-12-01 08:00:00
4740,2015-12-01 08:00:00
4740,2015-12-01 08:00:00
4043,2015-12-01 10:00:00
4043,2015-12-01 10:00:00
4526,2015-12-01 12:00:00
4962,2015-12-01 14:00:00
6376,2015-12-01 16:00:00
6376,2015-12-01 16:00:00
4267,2015-12-01 18:00:00
2534,2015-12-01 20:00:00
1525,2015-12-01 22:00:00
536,2015-12-02 00:00:00
536,2015-12-02 00:00:00
285,2015-12-02 02:00:00
285,2015-12-02 02:00:00
877,2015-12-02 04:00:00
877,2015-12-02 04:00:00
5832,2015-12-02 06:00:00
5832,2015-12-02 06:00:00
5886,2015-12-02 08:00:00
5886,2015-12-02 08:00:00
4568,2015-12-02 10:00:00
4568,2015-12-02 10:00:00
4860,2015-12-02 12:00:00
5239,2015-12-02 14:00:00
6401,2015-12-02 16:00:00
4547,2015-12-02 18:00:00
2407,2015-12-02 20:00:00
1521,2015-12-02 22:00:00
1066,2015-12-02 23:00:00
392,2015-12-03 01:00:00
342,2015-12-03 03:00:00
2839,2015-12-03 05:00:00
6690,2015-12-03 07:00:00
5238,2015-12-03 09:00:00
4729,2015-12-03 11:00:00
4953,2015-12-03 13:00:00
5559,2015-12-03 14:00:00
6317,2015-12-03 17:00:00
3421,2015-12-03 19:00:00
3716,2015-12-03 21:00:00
1308,2015-12-03 23:00:00
687,2015-12-04 00:00:00
302,2015-12-04 02:00:00
825,2015-12-04 04:00:00
5592,2015-12-04 06:00:00
5784,2015-12-04 08:00:00
4687,2015-12-04 10:00:00
5514,2015-12-04 12:00:00
5456,2015-12-04 13:00:00
6173,2015-12-04 15:00:00
6452,2015-12-04 17:00:00
3805,2015-12-04 19:00:00
3244,2015-12-04 21:00:00
1917,2015-12-04 23:00:00
1151,2015-12-05 00:00:00
535,2015-12-05 02:00:00
420,2015-12-05 04:00:00
1294,2015-12-05 06:00:00
3009,2015-12-05 08:00:00
4098,2015-12-05 10:00:00
5264,2015-12-05 12:00:00
5235,2015-12-05 14:00:00
5255,2015-12-05 16:00:00
4662,2015-12-05 18:00:00
2731,2015-12-05 20:00:00
3619,2015-12-05 22:00:00
2122,2015-12-05 23:00:00
733,2015-12-06 01:00:00
353,2015-12-06 03:00:00
446,2015-12-06 05:00:00
1283,2015-12-06 07:00:00
1283,2015-12-06 07:00:00
3163,2015-12-06 09:00:00
3163,2015-12-06 09:00:00
4084,2015-12-06 11:00:00
4084,2015-12-06 11:00:00
4171,2015-12-06 13:00:00
4233,2015-12-06 15:00:00
4001,2015-12-06 17:00:00
4001,2015-12-06 17:00:00
4001,2015-12-06 17:00:00
2587,2015-12-06 19:00:00
2587,2015-12-06 19:00:00
1834,2015-12-06 21:00:00
1834,2015-12-06 21:00:00
909,2015-12-06 23:00:00
909,2015-12-06 23:00:00
456,2015-12-07 00:00:00
456,2015-12-07 00:00:00
318,2015-12-07 01:00:00
318,2015-12-07 01:00:00
344,2015-12-07 03:00:00
344,2015-12-07 03:00:00
2775,2015-12-07 05:00:00
6464,2015-12-07 07:00:00
5038,2015-12-07 09:00:00
4621,2015-12-07 11:00:00
4769,2015-12-07 13:00:00
5073,2015-12-07 14:00:00
6067,2015-12-07 17:00:00
3189,2015-12-07 19:00:00
2150,2015-12-07 21:00:00
2114,2015-12-07 23:00:00
1055,2015-12-08 00:00:00
290,2015-12-08 02:00:00
890,2015-12-08 04:00:00
5717,2015-12-08 06:00:00
5524,2015-12-08 08:00:00
4566,2015-12-08 10:00:00
4866,2015-12-08 12:00:00
5083,2015-12-08 14:00:00
5083,2015-12-08 14:00:00
6550,2015-12-08 16:00:00
6550,2015-12-08 16:00:00
4783,2015-12-08 18:00:00
4783,2015-12-08 18:00:00
4783,2015-12-08 18:00:00
2669,2015-12-08 20:00:00
2669,2015-12-08 20:00:00
1506,2015-12-08 22:00:00
1506,2015-12-08 22:00:00
531,2015-12-09 00:00:00
531,2015-12-09 00:00:00
335,2015-12-09 01:00:00
335,2015-12-09 01:00:00
262,2015-12-09 02:00:00
262,2015-12-09 02:00:00
849,2015-12-09 04:00:00
849,2015-12-09 04:00:00
5847,2015-12-09 06:00:00
5847,2015-12-09 06:00:00
6067,2015-12-09 08:00:00
4609,2015-12-09 10:00:00
4970,2015-12-09 12:00:00
5370,2015-12-09 14:00:00
6893,2015-12-09 16:00:00
4851,2015-12-09 18:00:00
2823,2015-12-09 20:00:00
1672,2015-12-09 22:00:00
549,2015-12-10 00:00:00
287,2015-12-10 02:00:00
875,2015-12-10 04:00:00
5825,2015-12-10 06:00:00
5883,2015-12-10 08:00:00
4611,2015-12-10 10:00:00
4611,2015-12-10 10:00:00
4743,2015-12-10 12:00:00
4743,2015-12-10 12:00:00
4743,2015-12-10 12:00:00
5444,2015-12-10 14:00:00
5444,2015-12-10 14:00:00
6614,2015-12-10 16:00:00
4603,2015-12-10 18:00:00
2864,2015-12-10 20:00:00
2099,2015-12-10 22:00:00
667,2015-12-11 00:00:00
331,2015-12-11 02:00:00
829,2015-12-11 04:00:00
5645,2015-12-11 06:00:00
5570,2015-12-11 08:00:00
4821,2015-12-11 10:00:00
5542,2015-12-11 12:00:00
5250,2015-12-11 13:00:00
5605,2015-12-11 14:00:00
6555,2015-12-11 16:00:00
4753,2015-12-11 18:00:00
3276,2015-12-11 20:00:00
2937,2015-12-11 22:00:00
1966,2015-12-11 23:00:00
761,2015-12-12 01:00:00
412,2015-12-12 03:00:00
718,2015-12-12 05:00:00
2029,2015-12-12 07:00:00
3704,2015-12-12 09:00:00
4595,2015-12-12 11:00:00
5130,2015-12-12 12:00:00
4942,2015-12-12 14:00:00
5084,2015-12-12 16:00:00
5084,2015-12-12 16:00:00
4452,2015-12-12 18:00:00
2920,2015-12-12 20:00:00
2863,2015-12-12 22:00:00
2863,2015-12-12 22:00:00
2863,2015-12-12 22:00:00
2083,2015-12-12 23:00:00
2083,2015-12-12 23:00:00
780,2015-12-13 01:00:00
611,2015-12-13 02:00:00
289,2015-12-13 04:00:00
289,2015-12-13 04:00:00
289,2015-12-13 04:00:00
707,2015-12-13 06:00:00
707,2015-12-13 06:00:00
1656,2015-12-13 08:00:00
1656,2015-12-13 08:00:00
1656,2015-12-13 08:00:00
3331,2015-12-13 10:00:00
3331,2015-12-13 10:00:00
3331,2015-12-13 10:00:00
4212,2015-12-13 12:00:00
4212,2015-12-13 12:00:00
4212,2015-12-13 12:00:00
4440,2015-12-13 13:00:00
4193,2015-12-13 14:00:00
4193,2015-12-13 16:00:00
3444,2015-12-13 18:00:00
2372,2015-12-13 20:00:00
1741,2015-12-13 22:00:00
