ds,y
2024-11-08 19:00:00,5518
2024-11-08 20:00:00,6558
2024-11-08 21:00:00,5821
2024-11-08 22:00:00,4494
2024-11-08 23:00:00,4494
2024-11-09 00:00:00,4579
2024-11-09 01:00:00,4660
2024-11-09 02:00:00,4660
2024-11-09 03:00:00,4719
2024-11-09 04:00:00,4719
2024-11-09 05:00:00,5130
2024-11-09 06:00:00,5570
2024-11-09 07:00:00,6325
2024-11-09 08:00:00,6011
2024-11-09 09:00:00,4171
2024-11-09 10:00:00,3323
2024-11-09 11:00:00,2581
2024-11-09 12:00:00,2151
2024-11-09 13:00:00,1462
2024-11-09 14:00:00,960
2024-11-09 15:00:00,497
2024-11-09 16:00:00,353
2024-11-09 17:00:00,258
2024-11-09 18:00:00,360
2024-11-09 19:00:00,939
2024-11-09 20:00:00,2995
2024-11-09 21:00:00,5830
2024-11-09 22:00:00,6572
2024-11-09 23:00:00,5844
2024-11-10 00:00:00,5127
2024-11-10 01:00:00,4523
2024-11-10 02:00:00,5299
2024-11-10 03:00:00,5712
2024-11-10 04:00:00,6682
2024-11-10 05:00:00,6207
2024-11-10 06:00:00,4708
2024-11-10 07:00:00,3481
2024-11-10 08:00:00,2740
2024-11-10 09:00:00,2504
2024-11-10 10:00:00,1448
2024-11-10 11:00:00,933
2024-11-10 12:00:00,551
2024-11-10 13:00:00,273
2024-11-10 14:00:00,348
2024-11-10 15:00:00,947
2024-11-10 16:00:00,3021
2024-11-10 17:00:00,5814
2024-11-10 18:00:00,6155
2024-11-10 19:00:00,5782
2024-11-10 20:00:00,5509
2024-11-10 21:00:00,4562
2024-11-10 22:00:00,4786
2024-11-10 23:00:00,5346
2024-11-11 00:00:00,5708
2024-11-11 01:00:00,6457
2024-11-11 02:00:00,6224
2024-11-11 03:00:00,4704
2024-11-11 04:00:00,3679
2024-11-11 05:00:00,3679
2024-11-11 06:00:00,2997
2024-11-11 07:00:00,2608
2024-11-11 08:00:00,1620
2024-11-11 09:00:00,968
2024-11-11 10:00:00,544
2024-11-11 11:00:00,380
2024-11-11 12:00:00,298
2024-11-11 13:00:00,373
2024-11-11 14:00:00,918
2024-11-11 15:00:00,2922
2024-11-11 16:00:00,6258
2024-11-11 17:00:00,4925
2024-11-11 18:00:00,5157
2024-11-11 19:00:00,5141
2024-11-11 20:00:00,5374
2024-11-11 21:00:00,5878
2024-11-11 22:00:00,6220
2024-11-11 23:00:00,5618
2024-11-12 00:00:00,4639
2024-11-12 01:00:00,3745
2024-11-12 02:00:00,3300
2024-11-12 03:00:00,4061
2024-11-12 04:00:00,3712
2024-11-12 05:00:00,1348
2024-11-12 06:00:00,689
2024-11-12 07:00:00,431
2024-11-12 08:00:00,381
2024-11-12 09:00:00,411
2024-11-12 10:00:00,870
2024-11-12 11:00:00,2778
2024-11-12 12:00:00,6365
2024-11-12 13:00:00,5088
2024-11-12 14:00:00,5705
2024-11-12 15:00:00,5864
2024-11-12 16:00:00,6047
2024-11-12 17:00:00,6183
2024-11-12 18:00:00,6418
2024-11-12 19:00:00,6099
2024-11-12 20:00:00,5330
2024-11-12 21:00:00,4399
2024-11-12 22:00:00,3596
2024-11-12 23:00:00,2946
2024-11-13 00:00:00,2386
2024-11-13 01:00:00,1737
2024-11-13 02:00:00,1186
2024-11-13 03:00:00,795
2024-11-13 04:00:00,542
2024-11-13 05:00:00,374
2024-11-13 06:00:00,368
2024-11-13 07:00:00,775
2024-11-13 08:00:00,2261
2024-11-13 09:00:00,3422
2024-11-13 10:00:00,5542
2024-11-13 11:00:00,5208
2024-11-13 12:00:00,4950
2024-11-13 13:00:00,4779
2024-11-13 14:00:00,4652
2024-11-13 15:00:00,4547
2024-11-13 16:00:00,4707
2024-11-13 17:00:00,4518
2024-11-13 18:00:00,3973
2024-11-13 19:00:00,3197
2024-11-13 20:00:00,3049
2024-11-13 21:00:00,3283
2024-11-13 22:00:00,2020
2024-11-13 23:00:00,1401
2024-11-14 00:00:00,719
2024-11-14 01:00:00,627
2024-11-14 02:00:00,350
2024-11-14 03:00:00,338
2024-11-14 04:00:00,703
2024-11-14 05:00:00,1647
2024-11-14 06:00:00,2202
2024-11-14 07:00:00,4416
2024-11-14 08:00:00,5472
2024-11-14 09:00:00,6013
2024-11-14 10:00:00,5706
2024-11-14 11:00:00,4452
2024-11-14 12:00:00,4257
2024-11-14 13:00:00,4137
2024-11-14 14:00:00,3893
2024-11-14 15:00:00,3648
2024-11-14 16:00:00,2750
2024-11-14 17:00:00,2125
2024-11-14 18:00:00,1438
2024-11-14 19:00:00,915
2024-11-14 20:00:00,474
2024-11-14 21:00:00,258
2024-11-14 22:00:00,316
2024-11-14 23:00:00,870
2024-11-15 00:00:00,2738
2024-11-15 01:00:00,5801
2024-11-15 02:00:00,6470
2024-11-15 03:00:00,4457
2024-11-15 04:00:00,4565
2024-11-15 05:00:00,4815
2024-11-15 06:00:00,5033
2024-11-15 07:00:00,5314
2024-11-15 08:00:00,5825
2024-11-15 09:00:00,6398
2024-11-15 10:00:00,5880
2024-11-15 11:00:00,4552
2024-11-15 12:00:00,3380
2024-11-15 13:00:00,2605
2024-11-15 14:00:00,2195
2024-11-15 15:00:00,1678
2024-11-15 16:00:00,2228
2024-11-15 17:00:00,572
2024-11-15 18:00:00,268
2024-11-15 19:00:00,333
2024-11-15 20:00:00,870
2024-11-15 21:00:00,2900
2024-11-15 22:00:00,5870
2024-11-15 23:00:00,6336
2024-11-16 00:00:00,4599
2024-11-16 01:00:00,4817
2024-11-16 02:00:00,4775
2024-11-16 03:00:00,5149
2024-11-16 04:00:00,5710
2024-11-16 05:00:00,6557
2024-11-16 06:00:00,6201
2024-11-16 07:00:00,4645
2024-11-16 08:00:00,3458
2024-11-16 09:00:00,2772
2024-11-16 10:00:00,2486
2024-11-16 11:00:00,1560
2024-11-16 12:00:00,944
2024-11-16 13:00:00,486
2024-11-16 14:00:00,350
2024-11-16 15:00:00,252
2024-11-16 16:00:00,347
2024-11-16 17:00:00,910
2024-11-16 18:00:00,2872
2024-11-16 19:00:00,6039
2024-11-16 20:00:00,6039
2024-11-16 21:00:00,6054
2024-11-16 22:00:00,6054
2024-11-16 23:00:00,4396
2024-11-17 00:00:00,4489
2024-11-17 01:00:00,4591
2024-11-17 02:00:00,4911
2024-11-17 03:00:00,4781
2024-11-17 04:00:00,5211
2024-11-17 05:00:00,5643
2024-11-17 06:00:00,6304
2024-11-17 07:00:00,5972
2024-11-17 08:00:00,4763
2024-11-17 09:00:00,3656
2024-11-17 10:00:00,2943
2024-11-17 11:00:00,2484
2024-11-17 12:00:00,1596
2024-11-17 13:00:00,1596
2024-11-17 14:00:00,952
2024-11-17 15:00:00,952
2024-11-17 16:00:00,516
2024-11-17 17:00:00,516
2024-11-17 18:00:00,282
2024-11-17 19:00:00,353
2024-11-17 20:00:00,892
2024-11-17 21:00:00,892
2024-11-17 22:00:00,892
2024-11-17 23:00:00,2876
2024-11-18 00:00:00,2876
2024-11-18 01:00:00,2876
2024-11-18 02:00:00,5884
2024-11-18 03:00:00,5884
2024-11-18 04:00:00,5884
2024-11-18 05:00:00,6251
2024-11-18 06:00:00,5243
2024-11-18 07:00:00,4650
2024-11-18 08:00:00,4958
2024-11-18 09:00:00,5029
2024-11-18 10:00:00,5335
2024-11-18 11:00:00,5953
2024-11-18 12:00:00,6312
2024-11-18 13:00:00,6312
2024-11-18 14:00:00,6032
2024-11-18 15:00:00,6032
2024-11-18 16:00:00,4539
2024-11-18 17:00:00,4539
2024-11-18 18:00:00,4539
2024-11-18 19:00:00,3615
2024-11-18 20:00:00,3615
2024-11-18 21:00:00,3615
2024-11-18 22:00:00,3132
2024-11-18 23:00:00,3132
2024-11-19 00:00:00,2717
2024-11-19 01:00:00,1905
2024-11-19 02:00:00,1383
2024-11-19 03:00:00,2365
2024-11-19 04:00:00,331
2024-11-19 05:00:00,463
2024-11-19 06:00:00,862
2024-11-19 07:00:00,4956
2024-11-19 08:00:00,4612
2024-11-19 09:00:00,4930
2024-11-19 10:00:00,5084
2024-11-19 11:00:00,5109
2024-11-19 12:00:00,5259
2024-11-19 13:00:00,5623
2024-11-19 14:00:00,6200
2024-11-19 15:00:00,3252
2024-11-19 16:00:00,2963
2024-11-19 17:00:00,2061
2024-11-19 18:00:00,1500
2024-11-19 19:00:00,1045
2024-11-19 20:00:00,532
2024-11-19 21:00:00,268
2024-11-19 22:00:00,430
2024-11-19 23:00:00,1353
2024-11-20 00:00:00,2423
2024-11-20 01:00:00,2545
2024-11-20 02:00:00,2817
2024-11-20 03:00:00,2962
2024-11-20 04:00:00,2912
2024-11-20 05:00:00,2887
2024-11-20 06:00:00,2938
2024-11-20 07:00:00,3060
2024-11-20 08:00:00,2875
2024-11-20 09:00:00,2826
2024-11-20 10:00:00,2579
2024-11-20 11:00:00,2126
2024-11-20 12:00:00,2675
2024-11-20 13:00:00,3688
2024-11-20 14:00:00,1798
2024-11-20 15:00:00,1143
2024-11-20 16:00:00,817
2024-11-20 17:00:00,502
2024-11-20 18:00:00,269
2024-11-20 19:00:00,215
2024-11-20 20:00:00,327
2024-11-20 21:00:00,725
2024-11-20 22:00:00,1247
2024-11-20 23:00:00,1827
2024-11-21 00:00:00,2316
2024-11-21 01:00:00,2475
2024-11-21 02:00:00,2662
2024-11-21 03:00:00,2598
2024-11-21 04:00:00,2667
2024-11-21 05:00:00,2723
2024-11-21 06:00:00,2855
2024-11-21 07:00:00,2726
2024-11-21 08:00:00,2474
2024-11-21 09:00:00,2228
2024-11-21 10:00:00,2446
2024-11-21 11:00:00,2175
2024-11-21 12:00:00,1363
2024-11-21 13:00:00,868
2024-11-21 14:00:00,494
2024-11-21 15:00:00,210
2024-11-21 16:00:00,282
2024-11-21 17:00:00,846
2024-11-21 18:00:00,2651
2024-11-21 19:00:00,6241
2024-11-21 20:00:00,5368
2024-11-21 21:00:00,4573
2024-11-21 22:00:00,4216
2024-11-21 23:00:00,4286
2024-11-22 00:00:00,4481
2024-11-22 01:00:00,4481
2024-11-22 02:00:00,4549
2024-11-22 03:00:00,4549
2024-11-22 04:00:00,4941
2024-11-22 05:00:00,4941
2024-11-22 06:00:00,5384
2024-11-22 07:00:00,5384
2024-11-22 08:00:00,6139
2024-11-22 09:00:00,5697
2024-11-22 10:00:00,5697
2024-11-22 11:00:00,5697
2024-11-22 12:00:00,4195
2024-11-22 13:00:00,2854
2024-11-22 14:00:00,2408
2024-11-22 15:00:00,2125
2024-11-22 16:00:00,1364
2024-11-22 17:00:00,864
2024-11-22 18:00:00,444
2024-11-22 19:00:00,444
2024-11-22 20:00:00,295
2024-11-22 21:00:00,251
2024-11-22 22:00:00,310
2024-11-22 23:00:00,867
2024-11-23 00:00:00,2847
2024-11-23 01:00:00,5983
2024-11-23 02:00:00,6465
2024-11-23 03:00:00,5772
2024-11-23 04:00:00,5132
2024-11-23 05:00:00,4429
2024-11-23 06:00:00,4533
2024-11-23 07:00:00,4864
2024-11-23 08:00:00,4769
2024-11-23 09:00:00,5301
2024-11-23 10:00:00,5759
2024-11-23 11:00:00,6367
2024-11-23 12:00:00,5827
2024-11-23 13:00:00,4711
2024-11-23 14:00:00,3313
2024-11-23 15:00:00,2898
2024-11-23 16:00:00,2424
2024-11-23 17:00:00,1665
2024-11-23 18:00:00,1409
2024-11-23 19:00:00,548
2024-11-23 20:00:00,349
2024-11-23 21:00:00,300
2024-11-23 22:00:00,336
2024-11-23 23:00:00,4541
2024-11-24 00:00:00,5461
2024-11-24 01:00:00,5720
2024-11-24 02:00:00,6401
2024-11-24 03:00:00,6179
2024-11-24 04:00:00,5122
2024-11-24 05:00:00,3654
2024-11-24 06:00:00,2884
2024-11-24 07:00:00,2565
2024-11-24 08:00:00,1682
2024-11-24 09:00:00,992
2024-11-24 10:00:00,600
2024-11-24 11:00:00,265
2024-11-24 12:00:00,362
2024-11-24 13:00:00,879
2024-11-24 14:00:00,5687
2024-11-24 15:00:00,6382
2024-11-24 16:00:00,5290
2024-11-24 17:00:00,5191
2024-11-24 18:00:00,4650
2024-11-24 19:00:00,5033
2024-11-24 20:00:00,5084
2024-11-24 21:00:00,5056
2024-11-24 22:00:00,5353
2024-11-24 23:00:00,5880
2024-11-25 00:00:00,6431
2024-11-25 01:00:00,5834
2024-11-25 02:00:00,4679
2024-11-25 03:00:00,3469
2024-11-25 04:00:00,2819
2024-11-25 05:00:00,2815
2024-11-25 06:00:00,2048
2024-11-25 07:00:00,369
2024-11-25 08:00:00,375
2024-11-25 09:00:00,815
2024-11-25 10:00:00,5024
2024-11-25 11:00:00,4789
2024-11-25 12:00:00,4623
2024-11-25 13:00:00,5039
2024-11-25 14:00:00,5161
2024-11-25 15:00:00,5307
2024-11-25 16:00:00,360
2024-11-25 17:00:00,429
2024-11-25 18:00:00,755
2024-11-25 19:00:00,1203
2024-11-25 20:00:00,1956
2024-11-25 21:00:00,4202
2024-11-25 22:00:00,4378
2024-11-25 23:00:00,4148
2024-11-26 00:00:00,3632
2024-11-26 01:00:00,2966
2024-11-26 02:00:00,2556
2024-11-26 03:00:00,883
2024-11-26 04:00:00,660
2024-11-26 05:00:00,382
2024-11-26 06:00:00,332
2024-11-26 07:00:00,544
2024-11-26 08:00:00,832
2024-11-26 09:00:00,1272
2024-11-26 10:00:00,2131
2024-11-26 11:00:00,4080
2024-11-26 12:00:00,4323
2024-11-26 13:00:00,4394
2024-11-26 14:00:00,4380
2024-11-26 15:00:00,3512
2024-11-26 16:00:00,2865
2024-11-26 17:00:00,2256
2024-11-26 18:00:00,1513
2024-11-26 19:00:00,968
2024-11-26 20:00:00,548
2024-11-26 21:00:00,256
2024-11-26 22:00:00,313
2024-11-26 23:00:00,893
2024-11-27 00:00:00,2764
2024-11-27 01:00:00,5769
2024-11-27 02:00:00,6383
2024-11-27 03:00:00,4131
2024-11-27 04:00:00,4441
2024-11-27 05:00:00,4677
2024-11-27 06:00:00,5101
2024-11-27 07:00:00,5684
2024-11-27 08:00:00,6414
2024-11-27 09:00:00,4394
2024-11-27 10:00:00,3147
2024-11-27 11:00:00,2522
2024-11-27 12:00:00,2179
2024-11-27 13:00:00,1511
2024-11-27 14:00:00,904
2024-11-27 15:00:00,2869
2024-11-27 16:00:00,5078
2024-11-27 17:00:00,4558
2024-11-27 18:00:00,4811
2024-11-27 19:00:00,4808
2024-11-27 20:00:00,5156
2024-11-27 21:00:00,5891
2024-11-27 22:00:00,6192
2024-11-27 23:00:00,3372
2024-11-28 00:00:00,2865
2024-11-28 01:00:00,2469
2024-11-28 02:00:00,1568
2024-11-28 03:00:00,957
2024-11-28 04:00:00,487
2024-11-28 05:00:00,327
2024-11-28 06:00:00,913
2024-11-28 07:00:00,2840
2024-11-28 08:00:00,5882
2024-11-28 09:00:00,5492
2024-11-28 10:00:00,5586
2024-11-28 11:00:00,4551
2024-11-28 12:00:00,4711
2024-11-28 13:00:00,4969
2024-11-28 14:00:00,4963
2024-11-28 15:00:00,5312
2024-11-28 16:00:00,5659
2024-11-28 17:00:00,6378
2024-11-28 18:00:00,6349
2024-11-28 19:00:00,4724
2024-11-28 20:00:00,3420
2024-11-28 21:00:00,3054
2024-11-28 22:00:00,1783
2024-11-28 23:00:00,1025
2024-11-29 00:00:00,560
2024-11-29 01:00:00,358
2024-11-29 02:00:00,261
2024-11-29 03:00:00,368
2024-11-29 04:00:00,885
2024-11-29 05:00:00,2766
2024-11-29 06:00:00,5859
2024-11-29 07:00:00,6464
2024-11-29 08:00:00,5808
2024-11-29 09:00:00,5220
2024-11-29 10:00:00,4583
2024-11-29 11:00:00,4746
2024-11-29 12:00:00,5130
2024-11-29 13:00:00,4913
2024-11-29 14:00:00,5844
2024-11-29 15:00:00,6432
2024-11-29 16:00:00,4815
2024-11-29 17:00:00,3094
2024-11-29 18:00:00,3613
2024-11-29 19:00:00,3674
2024-11-29 20:00:00,652
2024-11-29 21:00:00,652
2024-11-29 22:00:00,405
2024-11-29 23:00:00,346
2024-11-30 00:00:00,417
2024-11-30 01:00:00,417
2024-11-30 02:00:00,2589
2024-11-30 03:00:00,5525
2024-11-30 04:00:00,5776
2024-11-30 05:00:00,4961
2024-11-30 06:00:00,4961
2024-11-30 07:00:00,4667
2024-11-30 08:00:00,4667
2024-11-30 09:00:00,5013
2024-11-30 10:00:00,5013
2024-11-30 11:00:00,5957
2024-11-30 12:00:00,4549
2024-11-30 13:00:00,4780
2024-11-30 14:00:00,4781
2024-11-30 15:00:00,5746
2024-11-30 16:00:00,6324
2024-11-30 17:00:00,3157
2024-11-30 18:00:00,3157
2024-11-30 19:00:00,3469
2024-11-30 20:00:00,3469
2024-11-30 21:00:00,3469
2024-11-30 22:00:00,1042
2024-11-30 23:00:00,1042
2024-12-01 00:00:00,1042
2024-12-01 01:00:00,507
2024-12-01 02:00:00,507
2024-12-01 03:00:00,507
2024-12-01 04:00:00,339
2024-12-01 05:00:00,339
2024-12-01 06:00:00,339
2024-12-01 07:00:00,910
2024-12-01 08:00:00,910
2024-12-01 09:00:00,910
2024-12-01 10:00:00,5687
2024-12-01 11:00:00,5687
2024-12-01 12:00:00,5687
2024-12-01 13:00:00,5329
2024-12-01 14:00:00,5329
2024-12-01 15:00:00,5329
2024-12-01 16:00:00,4642
2024-12-01 17:00:00,4642
2024-12-01 18:00:00,4642
2024-12-01 19:00:00,4865
2024-12-01 20:00:00,4865
2024-12-01 21:00:00,4865
2024-12-01 22:00:00,4958
2024-12-01 23:00:00,4958
2024-12-02 00:00:00,4958
2024-12-02 01:00:00,5691
2024-12-02 02:00:00,5691
2024-12-02 03:00:00,5691
2024-12-02 04:00:00,5691
2024-12-02 05:00:00,5848
2024-12-02 06:00:00,5848
2024-12-02 07:00:00,5848
2024-12-02 08:00:00,5848
2024-12-02 09:00:00,3172
2024-12-02 10:00:00,3172
2024-12-02 11:00:00,3172
2024-12-02 12:00:00,2398
2024-12-02 13:00:00,2398
2024-12-02 14:00:00,2398
2024-12-02 15:00:00,935
2024-12-02 16:00:00,935
2024-12-02 17:00:00,935
2024-12-02 18:00:00,317
2024-12-02 19:00:00,317
2024-12-02 20:00:00,317
2024-12-02 21:00:00,229
2024-12-02 22:00:00,229
2024-12-02 23:00:00,888
2024-12-03 00:00:00,888
2024-12-03 01:00:00,5734
2024-12-03 02:00:00,5734
2024-12-03 03:00:00,5760
2024-12-03 04:00:00,5760
2024-12-03 05:00:00,4518
2024-12-03 06:00:00,4518
2024-12-03 07:00:00,4518
2024-12-03 08:00:00,4896
2024-12-03 09:00:00,4896
2024-12-03 10:00:00,4850
2024-12-03 11:00:00,6000
2024-12-03 12:00:00,6320
2024-12-03 13:00:00,3428
2024-12-03 14:00:00,2746
2024-12-03 15:00:00,1242
2024-12-03 16:00:00,668
2024-12-03 17:00:00,306
2024-12-03 18:00:00,869
2024-12-03 19:00:00,5771
2024-12-03 20:00:00,5405
2024-12-03 21:00:00,4831
2024-12-03 22:00:00,5676
2024-12-03 23:00:00,5466
2024-12-04 00:00:00,6158
2024-12-04 01:00:00,5934
2024-12-04 02:00:00,4015
2024-12-04 03:00:00,3120
2024-12-04 04:00:00,2144
2024-12-04 05:00:00,2144
2024-12-04 06:00:00,1314
2024-12-04 07:00:00,1314
2024-12-04 08:00:00,411
2024-12-04 09:00:00,411
2024-12-04 10:00:00,721
2024-12-04 11:00:00,721
2024-12-04 12:00:00,721
2024-12-04 13:00:00,1806
2024-12-04 14:00:00,1806
2024-12-04 15:00:00,1806
2024-12-04 16:00:00,3356
2024-12-04 17:00:00,3356
2024-12-04 18:00:00,3356
2024-12-04 19:00:00,5488
2024-12-04 20:00:00,5488
2024-12-04 21:00:00,4546
2024-12-04 22:00:00,4546
2024-12-04 23:00:00,4546
2024-12-05 00:00:00,4648
2024-12-05 01:00:00,4105
2024-12-05 02:00:00,3012
2024-12-05 03:00:00,2880
2024-12-05 04:00:00,2017
2024-12-05 05:00:00,1825
2024-12-05 06:00:00,779
2024-12-05 07:00:00,314
2024-12-05 08:00:00,447
2024-12-05 09:00:00,1266
2024-12-05 10:00:00,2890
2024-12-05 11:00:00,3790
2024-12-05 12:00:00,4046
2024-12-05 13:00:00,4365
2024-12-05 14:00:00,4628
2024-12-05 15:00:00,3017
2024-12-05 16:00:00,1733
2024-12-05 17:00:00,878
2024-12-05 18:00:00,432
2024-12-05 19:00:00,288
2024-12-05 20:00:00,900
2024-12-05 21:00:00,6177
2024-12-05 22:00:00,6532
2024-12-05 23:00:00,4477
2024-12-06 00:00:00,4657
2024-12-06 01:00:00,4690
2024-12-06 02:00:00,5717
2024-12-06 03:00:00,6198
2024-12-06 04:00:00,2915
2024-12-06 05:00:00,2108
2024-12-06 06:00:00,972
2024-12-06 07:00:00,486
2024-12-06 08:00:00,302
2024-12-06 09:00:00,229
2024-12-06 10:00:00,891
2024-12-06 11:00:00,6110
2024-12-06 12:00:00,6110
2024-12-06 13:00:00,5719
2024-12-06 14:00:00,5719
2024-12-06 15:00:00,4389
2024-12-06 16:00:00,5042
2024-12-06 17:00:00,5646
2024-12-06 18:00:00,6548
2024-12-06 19:00:00,4446
2024-12-06 20:00:00,2640
2024-12-06 21:00:00,1584
2024-12-06 22:00:00,994
2024-12-06 23:00:00,336
2024-12-07 00:00:00,367
2024-12-07 01:00:00,3025
2024-12-07 02:00:00,6469
2024-12-07 03:00:00,6098
2024-12-07 04:00:00,4852
2024-12-07 05:00:00,5028
2024-12-07 06:00:00,5028
2024-12-07 07:00:00,5226
2024-12-07 08:00:00,5226
2024-12-07 09:00:00,6670
2024-12-07 10:00:00,4523
2024-12-07 11:00:00,2783
2024-12-07 12:00:00,1702
2024-12-07 13:00:00,1012
2024-12-07 14:00:00,358
2024-12-07 15:00:00,372
2024-12-07 16:00:00,2940
2024-12-07 17:00:00,6588
2024-12-07 18:00:00,6588
2024-12-07 19:00:00,5304
2024-12-07 20:00:00,4814
2024-12-07 21:00:00,5039
2024-12-07 22:00:00,5370
2024-12-07 23:00:00,6743
2024-12-08 00:00:00,4739
2024-12-08 01:00:00,2815
2024-12-08 02:00:00,3939
2024-12-08 03:00:00,1319
2024-12-08 04:00:00,381
2024-12-08 05:00:00,393
2024-12-08 06:00:00,2708
2024-12-08 07:00:00,6809
2024-12-08 08:00:00,5087
2024-12-08 09:00:00,5179
2024-12-08 10:00:00,5475
2024-12-08 11:00:00,5226
2024-12-08 12:00:00,5872
2024-12-08 13:00:00,6028
2024-12-08 14:00:00,3515
2024-12-08 15:00:00,2884
2024-12-08 16:00:00,1713
2024-12-08 17:00:00,1100
2024-12-08 18:00:00,639
2024-12-08 19:00:00,376
2024-12-08 20:00:00,1256
2024-12-08 21:00:00,3047
2024-12-08 22:00:00,4024
2024-12-08 23:00:00,4680
2024-12-09 00:00:00,4490
2024-12-09 01:00:00,4542
2024-12-09 02:00:00,4209
2024-12-09 03:00:00,2794
2024-12-09 04:00:00,3601
2024-12-09 05:00:00,1999
2024-12-09 06:00:00,741
2024-12-09 07:00:00,589
2024-12-09 08:00:00,304
2024-12-09 09:00:00,802
2024-12-09 10:00:00,2181
2024-12-09 11:00:00,3159
2024-12-09 12:00:00,4235
2024-12-09 13:00:00,3966
2024-12-09 14:00:00,3933
2024-12-09 15:00:00,3914
2024-12-09 16:00:00,2922
2024-12-09 17:00:00,1931
2024-12-09 18:00:00,850
2024-12-09 19:00:00,465
2024-12-09 20:00:00,299
2024-12-09 21:00:00,329
2024-12-09 22:00:00,2845
2024-12-09 23:00:00,6514
2024-12-10 00:00:00,4930
2024-12-10 01:00:00,4510
2024-12-10 02:00:00,4587
2024-12-10 03:00:00,5096
2024-12-10 04:00:00,6319
2024-12-10 05:00:00,4329
2024-12-10 06:00:00,2446
2024-12-10 07:00:00,1428
2024-12-10 08:00:00,931
2024-12-10 09:00:00,471
2024-12-10 10:00:00,317
2024-12-10 11:00:00,303
2024-12-10 12:00:00,2956
2024-12-10 13:00:00,6504
2024-12-10 14:00:00,5176
2024-12-10 15:00:00,4724
2024-12-10 16:00:00,5030
2024-12-10 17:00:00,5142
2024-12-10 18:00:00,6517
2024-12-10 19:00:00,4646
2024-12-10 20:00:00,2740
2024-12-10 21:00:00,3119
2024-12-10 22:00:00,559
2024-12-10 23:00:00,355
2024-12-11 00:00:00,881
2024-12-11 01:00:00,6049
2024-12-11 02:00:00,5409
2024-12-11 03:00:00,4551
2024-12-11 04:00:00,4776
2024-12-11 05:00:00,5167
2024-12-11 06:00:00,5167
2024-12-11 07:00:00,5310
2024-12-11 08:00:00,5310
2024-12-11 09:00:00,3533
2024-12-11 10:00:00,3533
2024-12-11 11:00:00,3533
2024-12-11 12:00:00,3533
2024-12-11 13:00:00,2340
2024-12-11 14:00:00,2340
2024-12-11 15:00:00,2340
2024-12-11 16:00:00,1430
2024-12-11 17:00:00,1430
2024-12-11 18:00:00,1430
2024-12-11 19:00:00,956
2024-12-11 20:00:00,956
2024-12-11 21:00:00,956
2024-12-11 22:00:00,293
2024-12-11 23:00:00,293
2024-12-12 00:00:00,293
2024-12-12 01:00:00,253
2024-12-12 02:00:00,253
2024-12-12 03:00:00,253
2024-12-12 04:00:00,872
2024-12-12 05:00:00,872
2024-12-12 06:00:00,872
2024-12-12 07:00:00,5719
2024-12-12 08:00:00,5719
2024-12-12 09:00:00,5719
2024-12-12 10:00:00,5789
2024-12-12 11:00:00,4688
2024-12-12 12:00:00,5445
2024-12-12 13:00:00,5500
2024-12-12 14:00:00,6794
2024-12-12 15:00:00,4655
2024-12-12 16:00:00,2924
2024-12-12 17:00:00,1775
2024-12-12 18:00:00,485
2024-12-12 19:00:00,257
2024-12-12 20:00:00,877
2024-12-12 21:00:00,5927
2024-12-12 22:00:00,5600
2024-12-12 23:00:00,4486
2024-12-13 00:00:00,4960
2024-12-13 01:00:00,5226
2024-12-13 02:00:00,6235
2024-12-13 03:00:00,4291
2024-12-13 04:00:00,2612
2024-12-13 05:00:00,1938
2024-12-13 06:00:00,1054
2024-12-13 07:00:00,717
2024-12-13 08:00:00,609
2024-12-13 09:00:00,427
2024-12-13 10:00:00,425
2024-12-13 11:00:00,1302
2024-12-13 12:00:00,3256
2024-12-13 13:00:00,4406
2024-12-13 14:00:00,5069
2024-12-13 15:00:00,4864
2024-12-13 16:00:00,5050
2024-12-13 17:00:00,5322
2024-12-13 18:00:00,4660
2024-12-13 19:00:00,2937
2024-12-13 20:00:00,3125
2024-12-13 21:00:00,1398
2024-12-13 22:00:00,678
2024-12-13 23:00:00,374
2024-12-14 00:00:00,304
2024-12-14 01:00:00,486
2024-12-14 02:00:00,486
2024-12-14 03:00:00,842
2024-12-14 04:00:00,1218
2024-12-14 05:00:00,2033
2024-12-14 06:00:00,2969
2024-12-14 07:00:00,4334
2024-12-14 08:00:00,4674
2024-12-14 09:00:00,4642
2024-12-14 10:00:00,4727
2024-12-14 11:00:00,3661
2024-12-14 12:00:00,2483
2024-12-14 13:00:00,1395
2024-12-14 14:00:00,237
2024-12-14 15:00:00,307
2024-12-14 16:00:00,844
2024-12-14 17:00:00,2836
2024-12-14 18:00:00,6089
2024-12-14 19:00:00,6089
2024-12-14 20:00:00,4636
2024-12-14 21:00:00,4636
2024-12-14 22:00:00,4306
2024-12-14 23:00:00,4306
2024-12-15 00:00:00,4716
2024-12-15 01:00:00,4716
2024-12-15 02:00:00,5743
2024-12-15 03:00:00,5743
2024-12-15 04:00:00,2808
2024-12-15 05:00:00,2808
2024-12-15 06:00:00,2108
2024-12-15 07:00:00,888
2024-12-15 08:00:00,888
2024-12-15 09:00:00,888
2024-12-15 10:00:00,478
2024-12-15 11:00:00,478
2024-12-15 12:00:00,273
2024-12-15 13:00:00,273
2024-12-15 14:00:00,273
2024-12-15 15:00:00,859
2024-12-15 16:00:00,859
2024-12-15 17:00:00,859
2024-12-15 18:00:00,5414
